Node ID,Order
675,293
676,294
677,295
678,296
490,297
686,298
687,299
688,300
689,301
690,302
691,303
692,304
693,305
699,306
700,307
491,308
701,309
702,310
703,311
704,312
705,313
706,314
707,315
708,316
716,317
717,318
492,319
718,320
719,321
720,322
721,323
722,324
723,325
724,326
730,327
731,328
732,329
500,330
733,331
734,332
735,333
736,334
742,335
743,336
744,337
745,338
746,339
747,340
501,341
748,342
753,343
754,344
755,345
756,346
757,347
758,348
759,349
764,350
765,351
502,352
766,353
767,354
768,355
769,356
770,357
777,358
778,359
779,360
780,361
781,362
503,363
782,364
783,365
784,366
792,367
793,368
794,369
795,370
796,371
797,372
798,373
471,374
504,375
799,376
800,377
807,378
808,379
809,380
810,381
811,382
812,383
813,384
814,385
505,386
821,387
822,388
823,389
824,390
825,391
826,392
827,393
828,394
835,395
836,396
513,397
837,398
838,399
839,400
840,401
841,402
848,403
849,404
850,405
851,406
852,407
514,408
853,409
862,410
863,411
864,412
865,413
866,414
867,415
868,416
876,417
877,418
515,419
878,420
879,421
880,422
881,423
882,424
883,425
889,426
890,427
891,428
892,429
516,430
898,431
899,432
900,433
901,434
907,435
908,436
909,437
910,438
911,439
916,440
517,441
917,442
918,443
919,444
920,445
518,446
527,447
528,448
472,449
529,450
530,451
531,452
532,453
533,454
534,455
535,456
536,457
537,458
538,459
473,460
545,461
546,462
547,463
548,464
549,465
550,466
551,467
552,468
553,469
554,470
474,471
555,472
556,473
557,474
565,475
566,476
567,477
568,478
569,479
570,480
571,481
475,482
572,483
573,484
574,485
575,486
584,487
585,488
586,489
587,490
588,491
589,492
476,493
590,494
591,495
592,496
593,497
594,498
600,499
601,500
602,501
603,502
604,503
485,504
605,505
606,506
607,507
608,508
609,509
610,510
616,511
617,512
618,513
619,514
486,515
620,516
621,517
622,518
623,519
624,520
625,521
626,522
634,523
635,524
636,525
2058,526
2956,527
2903,528
1020,529
1077,530
1104,531
1151,532
1159,533
1228,534
1236,535
1249,536
1267,537
1327,538
1357,539
1376,540
1394,541
1432,542
1487,543
1534,544
1639,545
1642,546
1743,547
1792,548
1842,549
1917,550
1930,551
1976,552
2028,553
2039,554
2083,555
2088,556
2119,557
2138,558
2148,559
2162,560
2185,561
2193,562
2196,563
2238,564
2249,565
2296,566
2369,567
2372,568
2378,569
2428,570
2445,571
2566,572
2602,573
2610,574
2627,575
2636,576
2639,577
2643,578
2730,579
2741,580
2760,581
2767,582
2772,583
2774,584
2831,585
2849,586
2901,587
2948,588
2992,589
3001,590
3066,591
3093,592
3183,593
3280,594
3300,595
3332,596
3397,597
3449,598
3509,599
3514,600
3537,601
3563,602
3608,603
3613,604
3629,605
3654,606
944,607
964,608
973,609
981,610
986,611
997,612
2227,613
2689,614
2470,615
1687,616
2724,617
1138,618
3354,619
2313,620
2130,621
1015,622
3416,623
1737,624
1240,625
3657,626
3361,627
1875,628
2576,629
1633,630
3126,631
3518,632
1369,633
1289,634
3239,635
1200,636
1605,637
2294,638
2556,639
3010,640
1848,641
1507,642
2607,643
1097,644
1007,645
1509,646
1036,647
2006,648
3407,649
1715,650
1724,651
1820,652
2662,653
2670,654
1846,655
3438,656
2331,657
2504,658
2803,659
2937,660
2796,661
1536,662
1592,663
1475,664
2599,665
1622,666
1616,667
2399,668
1827,669
3459,670
3117,671
1182,672
2735,673
2261,674
1817,675
2893,676
3116,677
1130,678
1707,679
3054,680
2840,681
1515,682
2700,683
1045,684
2404,685
2717,686
1389,687
1274,688
1948,689
3466,690
2323,691
3057,692
1580,693
1336,694
2569,695
3556,696
2534,697
1178,698
2044,699
1051,700
3388,701
1526,702
2452,703
2886,704
2461,705
1575,706
937,707
1085,708
2709,709
2153,710
1714,711
1903,712
1167,713
2322,714
1343,715
2591,716
2499,717
2248,718
954,719
1260,720
1812,721
1612,722
1403,723
1296,724
1468,725
2018,726
2455,727
2031,728
2075,729
2141,730
1148,731
2338,732
3585,733
3250,734
1418,735
2555,736
3132,737
3033,738
2586,739
3177,740
1068,741
1925,742
1216,743
2270,744
2846,745
1935,746
1498,747
3309,748
3490,749
1363,750
3243,751
1207,752
2508,753
1304,754
1117,755
1114,756
1061,757
2686,758
1312,759
1006,760
1014,761
1019,762
1035,763
1044,764
1050,765
1069,766
1074,767
1086,768
1094,769
1105,770
1111,771
1118,772
1139,773
1146,774
1152,775
1168,776
1176,777
1183,778
1184,779
1199,780
1210,781
1215,782
1224,783
1235,784
1243,785
1248,786
1266,787
1276,788
1281,789
1306,790
1328,791
1337,792
1344,793
1351,794
1364,795
1370,796
1377,797
1395,798
1404,799
1409,800
1423,801
1433,802
1474,803
1481,804
1486,805
1506,806
1508,807
1533,808
1535,809
1581,810
1586,811
1593,812
1613,813
1614,814
1640,815
1713,816
1717,817
1723,818
1742,819
1745,820
1818,821
1821,822
1828,823
1847,824
1849,825
1871,826
1874,827
1879,828
1916,829
1924,830
1929,831
1941,832
1972,833
1977,834
1980,835
2019,836
2026,837
2032,838
2051,839
2087,840
2093,841
2118,842
2129,843
2135,844
2140,845
2152,846
2161,847
2197,848
2201,849
2228,850
2239,851
2244,852
2250,853
2262,854
2271,855
2295,856
2304,857
2312,858
2321,859
2329,860
2330,861
2337,862
2342,863
2363,864
2368,865
2376,866
2377,867
2398,868
2403,869
2442,870
2453,871
2459,872
2462,873
2467,874
2494,875
2500,876
2507,877
2509,878
2529,879
2535,880
2559,881
2568,882
2579,883
2585,884
2594,885
2598,886
2605,887
2609,888
2635,889
2641,890
2642,891
2669,892
2690,893
2701,894
2710,895
2718,896
2725,897
2731,898
2736,899
2742,900
2768,901
2773,902
2775,903
2797,904
2804,905
2830,906
2839,907
2845,908
2884,909
2894,910
2899,911
2939,912
2947,913
2951,914
2993,915
3002,916
3005,917
3032,918
3053,919
3056,920
3062,921
3065,922
3094,923
3114,924
3118,925
3123,926
3127,927
3129,928
3157,929
3179,930
3182,931
3184,932
3189,933
3190,934
3218,935
3240,936
3244,937
3245,938
3251,939
3279,940
3283,941
3293,942
3308,943
3312,944
3333,945
3336,946
3346,947
3362,948
3365,949
3387,950
3389,951
3415,952
3417,953
3439,954
3440,955
3467,956
3468,957
3489,958
3493,959
3508,960
3521,961
3538,962
3541,963
3557,964
3566,965
3569,966
3584,967
3586,968
3610,969
3612,970
3614,971
3630,972
3631,973
3655,974
3658,975
936,976
943,977
953,978
963,979
972,980
980,981
985,982
1323,983
3084,984
1196,985
3574,986
931,987
2293,988
2425,989
2671,990
2805,991
929,992
1439,993
1556,994
1969,995
2072,996
2424,997
1062,998
3619,999
1450,1000
2182,1001
3526,1002
1063,1003
2554,1004
2181,1005
2407,1006
3314,1007
1322,1008
2687,1009
930,1010
1658,1011
2073,1012
2688,1013
2538,1014
2167,1015
679,1016
470,1017
2806,1018
2539,1019
1195,1020
3418,1021
1867,1022
1647,1023
3469,1024
353,1025
272,1026
1000,1027
1039,1028
1132,1029
1171,1030
1261,1031
1299,1032
1426,1033
1497,1034
1554,1035
1603,1036
1704,1037
1808,1038
2111,1039
2387,1040
2410,1041
2650,1042
2651,1043
2783,1044
2959,1045
3432,1046
1001,1047
1040,1048
1133,1049
1172,1050
1262,1051
1300,1052
1390,1053
1427,1054
1604,1055
1656,1056
1705,1057
1809,1058
2220,1059
2518,1060
2519,1061
2652,1062
2784,1063
3072,1064
3135,1065
3381,1066
1010,1067
1048,1068
1060,1069
1142,1070
1180,1071
1270,1072
1308,1073
1398,1074
1435,1075
1539,1076
1548,1077
1644,1078
1746,1079
2168,1080
2276,1081
2352,1082
2615,1083
2616,1084
2663,1085
2748,1086
1011,1087
1049,1088
1143,1089
1181,1090
1271,1091
1309,1092
1399,1093
1436,1094
1652,1095
1747,1096
1850,1097
1851,1098
1956,1099
2059,1100
2483,1101
2484,1102
2530,1103
2617,1104
2749,1105
928,1106
1016,1107
1064,1108
1324,1109
1757,1110
1868,1111
1915,1112
1970,1113
2126,1114
2183,1115
2235,1116
2362,1117
2426,1118
2493,1119
2557,1120
2626,1121
2758,1122
2969,1123
2970,1124
3023,1125
932,1126
1017,1127
1149,1128
1197,1129
1277,1130
1325,1131
1405,1132
1511,1133
1617,1134
1653,1135
1869,1136
1971,1137
2017,1138
2074,1139
2282,1140
2427,1141
2558,1142
2759,1143
2863,1144
2916,1145
933,1146
1027,1147
1121,1148
1185,1149
1250,1150
1288,1151
1378,1152
1416,1153
1523,1154
1629,1155
1693,1156
1732,1157
1797,1158
1836,1159
1967,1160
2776,1161
2866,1162
3384,1163
3487,1164
3570,1165
989,1166
1028,1167
1122,1168
1160,1169
1251,1170
1379,1171
1417,1172
1524,1173
1630,1174
1694,1175
1733,1176
1798,1177
1837,1178
2037,1179
2070,1180
3420,1181
3471,1182
3535,1183
3536,1184
3579,1185
990,1186
1037,1187
1169,1188
1259,1189
1297,1190
1387,1191
1424,1192
1495,1193
1553,1194
1601,1195
1702,1196
1806,1197
1902,1198
1940,1199
1959,1200
2062,1201
2385,1202
2516,1203
2649,1204
3532,1205
998,1206
1038,1207
1131,1208
1170,1209
1298,1210
1388,1211
1425,1212
1447,1213
1496,1214
1602,1215
1703,1216
1807,1217
2004,1218
2171,1219
2279,1220
2386,1221
2517,1222
2781,1223
2782,1224
3484,1225
999,1226
1008,1227
1046,1228
1140,1229
1268,1230
1396,1231
1761,1232
1908,1233
1947,1234
2159,1235
2268,1236
2350,1237
2397,1238
2481,1239
2528,1240
2614,1241
2661,1242
2794,1243
3089,1244
3194,1245
3255,1246
1009,1247
1047,1248
1141,1249
1179,1250
1269,1251
1307,1252
1397,1253
1434,1254
1442,1255
1538,1256
1643,1257
1657,1258
2050,1259
2351,1260
2482,1261
2746,1262
2747,1263
2795,1264
3070,1265
3133,1266
1018,1267
1054,1268
1065,1269
1150,1270
1198,1271
1278,1272
1326,1273
1406,1274
1512,1275
1618,1276
1718,1277
2297,1278
2413,1279
2429,1280
2560,1281
2628,1282
2691,1283
2692,1284
3208,1285
3269,1286
1070,1287
1203,1288
1331,1289
1441,1290
1758,1291
1922,1292
2024,1293
2078,1294
2133,1295
2187,1296
2242,1297
2370,1298
2434,1299
2501,1300
2698,1301
3035,1302
3158,1303
3425,1304
3477,1305
938,1306
1071,1307
1204,1308
1332,1309
1444,1310
1872,1311
1923,1312
2025,1313
2134,1314
2243,1315
2371,1316
2435,1317
2502,1318
2567,1319
2699,1320
3024,1321
3082,1322
3145,1323
3219,1324
3220,1325
939,1326
1078,1327
1211,1328
1339,1329
1458,1330
1655,1331
1927,1332
2029,1333
2082,1334
2247,1335
2311,1336
2708,1337
2875,1338
3039,1339
3100,1340
3163,1341
3224,1342
3525,1343
3527,1344
3661,1345
946,1346
1081,1347
1214,1348
1317,1349
1342,1350
1516,1351
1651,1352
1722,1353
1769,1354
1826,1355
2314,1356
2711,1357
2712,1358
3210,1359
3287,1360
3340,1361
3391,1362
3424,1363
3442,1364
3494,1365
949,1366
1089,1367
1221,1368
1349,1369
1668,1370
1772,1371
2175,1372
2719,1373
2720,1374
2829,1375
3211,1376
3288,1377
3341,1378
3371,1379
3392,1380
3422,1381
3443,1382
3495,1383
3543,1384
3587,1385
957,1386
1090,1387
1222,1388
1350,1389
1669,1390
1773,1391
1858,1392
1882,1393
2285,1394
2588,1395
3026,1396
3289,1397
3318,1398
3342,1399
3393,1400
3444,1401
3496,1402
3544,1403
3632,1404
3633,1405
958,1406
1098,1407
1356,1408
1467,1409
1673,1410
1777,1411
2067,1412
2328,1413
2595,1414
2837,1415
2891,1416
3079,1417
3151,1418
3264,1419
3448,1420
3500,1421
3547,1422
3548,1423
3592,1424
3637,1425
966,1426
1101,1427
1231,1428
1358,1429
1469,1430
1676,1431
1780,1432
2202,1433
2680,1434
2857,1435
3018,1436
3181,1437
3242,1438
3295,1439
3348,1440
3400,1441
3430,1442
3451,1443
3550,1444
3551,1445
969,1446
1108,1447
1237,1448
1365,1449
1681,1450
1785,1451
2172,1452
2207,1453
2208,1454
2681,1455
2971,1456
3061,1457
3076,1458
3353,1459
3405,1460
3456,1461
3510,1462
3558,1463
3602,1464
3647,1465
976,1466
1021,1467
1109,1468
1238,1469
1366,1470
1367,1471
1682,1472
1786,1473
2099,1474
2287,1475
3139,1476
3200,1477
3301,1478
3406,1479
3457,1480
3481,1481
3511,1482
3559,1483
3603,1484
3648,1485
977,1486
1022,1487
1115,1488
1154,1489
1244,1490
1283,1491
1372,1492
1411,1493
1480,1494
1624,1495
1791,1496
2033,1497
2104,1498
2411,1499
2550,1500
2918,1501
3198,1502
3486,1503
3611,1504
3656,1505
983,1506
1029,1507
1123,1508
1161,1509
1252,1510
1290,1511
1380,1512
1488,1513
1525,1514
1631,1515
1734,1516
1838,1517
2145,1518
2179,1519
3316,1520
3369,1521
3488,1522
3582,1523
3624,1524
3627,1525
991,1526
1030,1527
1124,1528
1162,1529
1253,1530
1291,1531
1381,1532
1419,1533
1446,1534
1594,1535
1595,1536
1632,1537
1735,1538
1752,1539
1839,1540
1856,1541
2254,1542
3483,1543
3583,1544
3628,1545
992,1546
1002,1547
1041,1548
1134,1549
1173,1550
1263,1551
1301,1552
1391,1553
1499,1554
1706,1555
1760,1556
1810,1557
2347,1558
2388,1559
2389,1560
2520,1561
2653,1562
2785,1563
3196,1564
3257,1565
3485,1566
1177,1567
1448,1568
1505,1569
1611,1570
1712,1571
1816,1572
2009,1573
2010,1574
2117,1575
2158,1576
2226,1577
2266,1578
2267,1579
2396,1580
2527,1581
2660,1582
2674,1583
2793,1584
2852,1585
3028,1586
1072,1587
1205,1588
1279,1589
1333,1590
1407,1591
1513,1592
1550,1593
1619,1594
1719,1595
1823,1596
1974,1597
1975,1598
2305,1599
2436,1600
3085,1601
3159,1602
3206,1603
3267,1604
3284,1605
940,1606
1073,1607
1188,1608
1206,1609
1280,1610
1334,1611
1408,1612
1514,1613
1620,1614
1720,1615
1824,1616
1873,1617
2306,1618
2437,1619
2570,1620
2861,1621
2914,1622
3148,1623
3337,1624
3338,1625
941,1626
1087,1627
1219,1628
1347,1629
1461,1630
1567,1631
1963,1632
2450,1633
2451,1634
2828,1635
2934,1636
2935,1637
2989,1638
3047,1639
3108,1640
3171,1641
3232,1642
3480,1643
3571,1644
3616,1645
955,1646
1088,1647
1220,1648
1348,1649
1462,1650
1568,1651
2066,1652
2320,1653
2587,1654
2882,1655
2883,1656
2936,1657
2990,1658
3048,1659
3109,1660
3150,1661
3172,1662
3233,1663
3473,1664
3523,1665
956,1666
1227,1667
1355,1668
1466,1669
1572,1670
1776,1671
2176,1672
2726,1673
2727,1674
2836,1675
2890,1676
2943,1677
2965,1678
2997,1679
3055,1680
3142,1681
3212,1682
3499,1683
3591,1684
3636,1685
965,1686
1031,1687
1125,1688
1163,1689
1254,1690
1292,1691
1382,1692
1420,1693
1489,1694
1527,1695
1545,1696
1552,1697
1649,1698
1695,1699
1736,1700
1840,1701
2381,1702
3491,1703
3531,1704
3539,1705
993,1706
1032,1707
1126,1708
1164,1709
1255,1710
1293,1711
1313,1712
1383,1713
1421,1714
1528,1715
1634,1716
1799,1717
1800,1718
1841,1719
2421,1720
2512,1721
3380,1722
3492,1723
3522,1724
3540,1725
994,1726
1003,1727
1042,1728
1135,1729
1174,1730
1264,1731
1392,1732
1428,1733
1429,1734
1500,1735
1606,1736
1811,1737
1958,1738
2061,1739
2390,1740
2478,1741
2521,1742
2654,1743
2786,1744
3533,1745
927,1746
1305,1747
1504,1748
1610,1749
1711,1750
1815,1751
1907,1752
1946,1753
1957,1754
2049,1755
2060,1756
2115,1757
2116,1758
2157,1759
2225,1760
2395,1761
2526,1762
2553,1763
2659,1764
2792,1765
2975,1766
1275,1767
1310,1768
1437,1769
1541,1770
1549,1771
1555,1772
1645,1773
1748,1774
1852,1775
1914,1776
2016,1777
2124,1778
2360,1779
2491,1780
2624,1781
2756,1782
2957,1783
3011,1784
3192,1785
3313,1786
1147,1787
1194,1788
1311,1789
1438,1790
1443,1791
1542,1792
1646,1793
1749,1794
1853,1795
2125,1796
2233,1797
2234,1798
2361,1799
2408,1800
2492,1801
2625,1802
2672,1803
2757,1804
3366,1805
3367,1806
1079,1807
1212,1808
1340,1809
1551,1810
1564,1811
1928,1812
1979,1813
2030,1814
2139,1815
2443,1816
2577,1817
2928,1818
3040,1819
3086,1820
3101,1821
3164,1822
3225,1823
3373,1824
3618,1825
947,1826
1080,1827
1213,1828
1341,1829
1445,1830
1621,1831
1665,1832
1721,1833
1825,1834
1877,1835
2444,1836
2578,1837
2982,1838
3025,1839
3286,1840
3320,1841
3339,1842
3390,1843
3441,1844
3475,1845
948,1846
1096,1847
1226,1848
1354,1849
1465,1850
1571,1851
1672,1852
1862,1853
2327,1854
2593,1855
2835,1856
2858,1857
2889,1858
2942,1859
2996,1860
3019,1861
3115,1862
3590,1863
3620,1864
3634,1865
3635,1866
1023,1867
1116,1868
1155,1869
1245,1870
1284,1871
1373,1872
1412,1873
1518,1874
1587,1875
1688,1876
1726,1877
2341,1878
2419,1879
3074,1880
3259,1881
3519,1882
3530,1883
3534,1884
3567,1885
984,1886
1129,1887
1258,1888
1386,1889
1494,1890
1532,1891
1600,1892
1638,1893
1701,1894
1741,1895
1805,1896
1845,1897
2042,1898
2043,1899
2071,1900
2151,1901
2260,1902
2346,1903
3197,1904
3258,1905
3580,1906
1004,1907
1043,1908
1059,1909
1136,1910
1265,1911
1302,1912
1303,1913
1393,1914
1430,1915
1501,1916
1607,1917
1708,1918
2170,1919
2278,1920
2391,1921
2522,1922
2611,1923
2655,1924
2787,1925
3581,1926
1431,1927
1503,1928
1609,1929
1710,1930
1814,1931
1906,1932
1945,1933
2008,1934
2048,1935
2169,1936
2223,1937
2224,1938
2277,1939
2394,1940
2422,1941
2524,1942
2525,1943
2658,1944
2791,1945
2921,1946
1315,1947
1452,1948
1558,1949
1660,1950
1763,1951
1764,1952
1973,1953
2076,1954
2128,1955
2237,1956
2365,1957
2496,1958
2630,1959
2676,1960
2762,1961
2869,1962
2870,1963
3426,1964
3478,1965
934,1966
1316,1967
1455,1968
1561,1969
1662,1970
1766,1971
2079,1972
2188,1973
2503,1974
2637,1975
2702,1976
2703,1977
2769,1978
2817,1979
2871,1980
2924,1981
2978,1982
3022,1983
3209,1984
3285,1985
3476,1986
1456,1987
1562,1988
1663,1989
1767,1990
1768,1991
2080,1992
2189,1993
2373,1994
2571,1995
2638,1996
2770,1997
2818,1998
2872,1999
2925,2000
2979,2001
3036,2002
3270,2003
3321,2004
3374,2005
923,2006
1056,2007
1082,2008
1460,2009
1566,2010
1667,2011
1771,2012
1981,2013
2084,2014
2823,2015
2877,2016
2930,2017
2984,2018
3042,2019
3103,2020
3226,2021
3227,2022
3324,2023
3524,2024
3660,2025
951,2026
1233,2027
1361,2028
1470,2029
1576,2030
1677,2031
1781,2032
2177,2033
2732,2034
2733,2035
2841,2036
2895,2037
2910,2038
2963,2039
3299,2040
3403,2041
3506,2042
3554,2043
3576,2044
3598,2045
3643,2046
1234,2047
1362,2048
1471,2049
1577,2050
1678,2051
1782,2052
1863,2053
2334,2054
2601,2055
2810,2056
2842,2057
2856,2058
2896,2059
3262,2060
3454,2061
3455,2062
3507,2063
3555,2064
3599,2065
3644,2066
1112,2067
1241,2068
1477,2069
1583,2070
1684,2071
1725,2072
1788,2073
1966,2074
2471,2075
2865,2076
2908,2077
3199,2078
3307,2079
3329,2080
3360,2081
3412,2082
3463,2083
3517,2084
3565,2085
3609,2086
1113,2087
1242,2088
1478,2089
1584,2090
1685,2091
1789,2092
1829,2093
1864,2094
2340,2095
2811,2096
2854,2097
2900,2098
2952,2099
3006,2100
3015,2101
3063,2102
3124,2103
3185,2104
3246,2105
3382,2106
1246,2107
1374,2108
1414,2109
1415,2110
1482,2111
1522,2112
1588,2113
1628,2114
1689,2115
1731,2116
1793,2117
1835,2118
2420,2119
3154,2120
3275,2121
3277,2122
3311,2123
3317,2124
3364,2125
3370,2126
1247,2127
1287,2128
1375,2129
1483,2130
1589,2131
1690,2132
1794,2133
1932,2134
2034,2135
2142,2136
2251,2137
2379,2138
2551,2139
2919,2140
3187,2141
3248,2142
3330,2143
3331,2144
3421,2145
3472,2146
1033,2147
1165,2148
1294,2149
1422,2150
1490,2151
1529,2152
1596,2153
1635,2154
1696,2155
1697,2156
1738,2157
1801,2158
2290,2159
2645,2160
3385,2161
3419,2162
3431,2163
3436,2164
3470,2165
995,2166
1127,2167
1128,2168
1491,2169
1597,2170
1698,2171
1802,2172
2038,2173
2146,2174
2255,2175
2382,2176
2513,2177
2646,2178
2684,2179
2777,2180
2778,2181
2974,2182
3315,2183
3368,2184
3386,2185
3437,2186
1257,2187
1295,2188
1440,2189
1530,2190
1636,2191
1739,2192
1843,2193
1866,2194
1900,2195
1938,2196
2002,2197
2041,2198
2109,2199
2218,2200
2258,2201
2345,2202
2813,2203
3013,2204
3155,2205
3216,2206
1137,2207
1502,2208
1537,2209
1608,2210
1709,2211
1813,2212
1905,2213
1944,2214
2007,2215
2047,2216
2114,2217
2156,2218
2265,2219
2291,2220
2393,2221
2657,2222
2790,2223
2868,2224
3071,2225
3134,2226
1451,2227
1557,2228
1659,2229
1822,2230
1870,2231
2127,2232
2184,2233
2236,2234
2298,2235
2364,2236
2495,2237
2544,2238
2561,2239
2629,2240
2693,2241
2761,2242
2815,2243
3147,2244
3375,2245
922,2246
1189,2247
1459,2248
1547,2249
1565,2250
1666,2251
1770,2252
1878,2253
2192,2254
2580,2255
2822,2256
2876,2257
2929,2258
2983,2259
3041,2260
3102,2261
3149,2262
3165,2263
3542,2264
3617,2265
950,2266
1368,2267
1476,2268
1582,2269
1623,2270
1683,2271
1787,2272
2069,2273
2606,2274
3075,2275
3260,2276
3276,2277
3306,2278
3327,2279
3359,2280
3411,2281
3462,2282
3516,2283
3564,2284
3653,2285
979,2286
1371,2287
1479,2288
1585,2289
1686,2290
1790,2291
1931,2292
2213,2293
2542,2294
2682,2295
2847,2296
2953,2297
2961,2298
2972,2299
3007,2300
3064,2301
3125,2302
3186,2303
3247,2304
3433,2305
982,2306
1005,2307
1320,2308
1641,2309
1904,2310
1943,2311
2046,2312
2113,2313
2155,2314
2222,2315
2264,2316
2349,2317
2480,2318
2613,2319
2656,2320
2745,2321
2788,2322
2789,2323
2814,2324
3195,2325
3256,2326
1091,2327
1463,2328
1569,2329
1670,2330
1754,2331
1774,2332
1984,2333
1985,2334
2416,2335
2859,2336
2991,2337
3049,2338
3087,2339
3110,2340
3173,2341
3234,2342
3290,2343
3343,2344
3588,2345
959,2346
1092,2347
1093,2348
1464,2349
1570,2350
1671,2351
1775,2352
1883,2353
2547,2354
2913,2355
2938,2356
2966,2357
3050,2358
3111,2359
3174,2360
3235,2361
3291,2362
3344,2363
3378,2364
3394,2365
960,2366
1106,2367
1472,2368
1578,2369
1679,2370
1783,2371
1965,2372
2465,2373
2466,2374
2843,2375
2864,2376
2897,2377
2949,2378
3003,2379
3060,2380
3140,2381
3201,2382
3404,2383
3600,2384
3645,2385
974,2386
1107,2387
1473,2388
1579,2389
1680,2390
1784,2391
2098,2392
2280,2393
2335,2394
2549,2395
2844,2396
2898,2397
2917,2398
2950,2399
3004,2400
3077,2401
3121,2402
3122,2403
3601,2404
3646,2405
975,2406
1119,2407
1484,2408
1546,2409
1590,2410
1650,2411
1691,2412
1795,2413
1933,2414
2035,2415
2143,2416
2252,2417
2510,2418
2511,2419
2683,2420
2973,2421
3188,2422
3249,2423
3278,2424
3383,2425
987,2426
1120,2427
1485,2428
1591,2429
1692,2430
1753,2431
1796,2432
1857,2433
1865,2434
1934,2435
2036,2436
2144,2437
2253,2438
2380,2439
2644,2440
2812,2441
3067,2442
3128,2443
3434,2444
3435,2445
988,2446
1034,2447
1256,2448
1492,2449
1598,2450
1699,2451
1751,2452
1803,2453
1855,2454
1936,2455
2147,2456
2256,2457
2383,2458
2514,2459
2552,2460
2647,2461
2779,2462
2920,2463
3281,2464
3334,2465
996,2466
1166,2467
1384,2468
1385,2469
1493,2470
1544,2471
1599,2472
1648,2473
1700,2474
1804,2475
1937,2476
1968,2477
2040,2478
2257,2479
2384,2480
2515,2481
2648,2482
2780,2483
2867,2484
3282,2485
3335,2486
1531,2487
1637,2488
1740,2489
1844,2490
1901,2491
1939,2492
2003,2493
2110,2494
2149,2495
2150,2496
2180,2497
2219,2498
2259,2499
2476,2500
2477,2501
3073,2502
3136,2503
3156,2504
3217,2505
3625,2506
1175,2507
1192,2508
1744,2509
1942,2510
2005,2511
2045,2512
2112,2513
2154,2514
2221,2515
2263,2516
2348,2517
2392,2518
2479,2519
2523,2520
2541,2521
2612,2522
2743,2523
2744,2524
2906,2525
3626,2526
1099,2527
1229,2528
1573,2529
1674,2530
1778,2531
1989,2532
2063,2533
2417,2534
2460,2535
2838,2536
2892,2537
2944,2538
3088,2539
3203,2540
3398,2541
3501,2542
3549,2543
3593,2544
3638,2545
967,2546
1100,2547
1230,2548
1574,2549
1675,2550
1779,2551
1887,2552
1960,2553
2092,2554
2286,2555
2964,2556
2998,2557
3027,2558
3180,2559
3241,2560
3294,2561
3347,2562
3399,2563
3450,2564
3502,2565
968,2566
1223,2567
1884,2568
1986,2569
2089,2570
2454,2571
2589,2572
2679,2573
2721,2574
2885,2575
3020,2576
3051,2577
3080,2578
3112,2579
3175,2580
3236,2581
3395,2582
3429,2583
3445,2584
3446,2585
961,2586
1359,2587
1360,2588
1888,2589
1990,2590
2094,2591
2203,2592
2548,2593
2596,2594
2728,2595
