Node ID,Order
675,293
676,294
677,295
678,296
490,297
686,298
687,299
688,300
689,301
690,302
691,303
692,304
693,305
699,306
700,307
491,308
701,309
702,310
703,311
704,312
705,313
706,314
707,315
708,316
716,317
717,318
492,319
718,320
719,321
720,322
721,323
722,324
723,325
724,326
730,327
731,328
732,329
500,330
733,331
734,332
735,333
736,334
742,335
743,336
744,337
745,338
746,339
747,340
501,341
748,342
753,343
754,344
755,345
756,346
757,347
758,348
759,349
764,350
765,351
502,352
766,353
767,354
768,355
769,356
770,357
777,358
778,359
779,360
780,361
781,362
503,363
782,364
783,365
784,366
792,367
793,368
794,369
795,370
796,371
797,372
798,373
471,374
504,375
799,376
800,377
807,378
808,379
809,380
810,381
811,382
812,383
813,384
814,385
505,386
821,387
822,388
823,389
824,390
825,391
826,392
827,393
828,394
835,395
836,396
513,397
837,398
838,399
839,400
840,401
841,402
848,403
849,404
850,405
851,406
852,407
514,408
853,409
862,410
863,411
864,412
865,413
866,414
867,415
868,416
876,417
877,418
515,419
878,420
879,421
880,422
881,423
882,424
883,425
889,426
890,427
891,428
892,429
516,430
898,431
899,432
900,433
901,434
907,435
908,436
909,437
910,438
911,439
916,440
517,441
917,442
918,443
919,444
920,445
518,446
527,447
528,448
472,449
529,450
530,451
531,452
532,453
533,454
534,455
535,456
536,457
537,458
538,459
473,460
545,461
546,462
547,463
548,464
549,465
550,466
551,467
552,468
553,469
554,470
474,471
555,472
556,473
557,474
565,475
566,476
567,477
568,478
569,479
570,480
571,481
475,482
572,483
573,484
574,485
575,486
584,487
585,488
586,489
587,490
588,491
589,492
476,493
590,494
591,495
592,496
593,497
594,498
600,499
601,500
602,501
603,502
604,503
485,504
605,505
606,506
607,507
608,508
609,509
610,510
616,511
617,512
618,513
619,514
486,515
620,516
621,517
622,518
623,519
624,520
625,521
626,522
634,523
635,524
636,525
2058,526
2956,527
2903,528
1020,529
1077,530
1104,531
1151,532
1159,533
1228,534
1236,535
1249,536
1267,537
1327,538
1357,539
1376,540
1394,541
1432,542
1487,543
1534,544
1639,545
1642,546
1743,547
1792,548
1842,549
1917,550
1930,551
1976,552
2028,553
2039,554
2083,555
2088,556
2119,557
2138,558
2148,559
2162,560
2185,561
2193,562
2196,563
2238,564
2249,565
2296,566
2369,567
2372,568
2378,569
2428,570
2445,571
2566,572
2602,573
2610,574
2627,575
2636,576
2639,577
2643,578
2730,579
2741,580
2760,581
2767,582
2772,583
2774,584
2831,585
2849,586
2901,587
2948,588
2992,589
3001,590
3066,591
3093,592
3183,593
3280,594
3300,595
3332,596
3397,597
3449,598
3509,599
3514,600
3537,601
3563,602
3608,603
3613,604
3629,605
3654,606
944,607
964,608
973,609
981,610
986,611
997,612
2227,613
2689,614
2470,615
1687,616
2724,617
1138,618
3354,619
2313,620
2130,621
1015,622
3416,623
1737,624
1240,625
3657,626
3361,627
1875,628
2576,629
1633,630
3126,631
3518,632
1369,633
1289,634
3239,635
1200,636
1605,637
2294,638
2556,639
3010,640
1848,641
1507,642
2607,643
1097,644
1007,645
1509,646
1036,647
2006,648
3407,649
1715,650
1724,651
1820,652
2662,653
2670,654
1846,655
3438,656
2331,657
2504,658
2803,659
2937,660
2796,661
1536,662
1592,663
1475,664
2599,665
1622,666
1616,667
2399,668
1827,669
3459,670
3117,671
1182,672
2735,673
2261,674
1817,675
2893,676
3116,677
1130,678
1707,679
3054,680
2840,681
1515,682
2700,683
1045,684
2404,685
2717,686
1389,687
1274,688
1948,689
3466,690
2323,691
3057,692
1580,693
1336,694
2569,695
3556,696
2534,697
1178,698
2044,699
1051,700
3388,701
1526,702
2452,703
2886,704
2461,705
1575,706
937,707
1085,708
2709,709
2153,710
1714,711
1903,712
1167,713
2322,714
1343,715
2591,716
2499,717
2248,718
954,719
1260,720
1812,721
1612,722
1403,723
1296,724
1468,725
2018,726
2455,727
2031,728
2075,729
2141,730
1148,731
2338,732
3585,733
3250,734
1418,735
2555,736
3132,737
3033,738
2586,739
3177,740
1068,741
1925,742
1216,743
2270,744
2846,745
1935,746
1498,747
3309,748
3490,749
1363,750
3243,751
1207,752
2508,753
1304,754
1117,755
1114,756
1061,757
2686,758
1312,759
1006,760
1014,761
1019,762
1035,763
1044,764
1050,765
1069,766
1074,767
1086,768
1094,769
1105,770
1111,771
1118,772
1139,773
1146,774
1152,775
1168,776
1176,777
1183,778
1184,779
1199,780
1210,781
1215,782
1224,783
1235,784
1243,785
1248,786
1266,787
1276,788
1281,789
1306,790
1328,791
1337,792
1344,793
1351,794
1364,795
1370,796
1377,797
1395,798
1404,799
1409,800
1423,801
1433,802
1474,803
1481,804
1486,805
1506,806
1508,807
1533,808
1535,809
1581,810
1586,811
1593,812
1613,813
1614,814
1640,815
1713,816
1717,817
1723,818
1742,819
1745,820
1818,821
1821,822
1828,823
1847,824
1849,825
1871,826
1874,827
1879,828
1916,829
1924,830
1929,831
1941,832
1972,833
1977,834
1980,835
2019,836
2026,837
2032,838
2051,839
2087,840
2093,841
2118,842
2129,843
2135,844
2140,845
2152,846
2161,847
2197,848
2201,849
2228,850
2239,851
2244,852
2250,853
2262,854
2271,855
2295,856
2304,857
2312,858
2321,859
2329,860
2330,861
2337,862
2342,863
2363,864
2368,865
2376,866
2377,867
2398,868
2403,869
2442,870
2453,871
2459,872
2462,873
2467,874
2494,875
2500,876
2507,877
2509,878
2529,879
2535,880
2559,881
2568,882
2579,883
2585,884
2594,885
2598,886
2605,887
2609,888
2635,889
2641,890
2642,891
2669,892
2690,893
2701,894
2710,895
2718,896
2725,897
2731,898
2736,899
2742,900
2768,901
2773,902
2775,903
2797,904
2804,905
2830,906
2839,907
2845,908
2884,909
2894,910
2899,911
2939,912
2947,913
2951,914
2993,915
3002,916
3005,917
3032,918
3053,919
3056,920
3062,921
3065,922
3094,923
3114,924
3118,925
3123,926
3127,927
3129,928
3157,929
3179,930
3182,931
3184,932
3189,933
3190,934
3218,935
3240,936
3244,937
3245,938
3251,939
3279,940
3283,941
3293,942
3308,943
3312,944
3333,945
3336,946
3346,947
3362,948
3365,949
3387,950
3389,951
3415,952
3417,953
3439,954
3440,955
3467,956
3468,957
3489,958
3493,959
3508,960
3521,961
3538,962
3541,963
3557,964
3566,965
3569,966
3584,967
3586,968
3610,969
3612,970
3614,971
3630,972
3631,973
3655,974
3658,975
936,976
943,977
953,978
963,979
972,980
980,981
985,982
1323,983
3084,984
1196,985
3574,986
931,987
2293,988
2425,989
2671,990
2805,991
929,992
1439,993
1556,994
1969,995
2072,996
2424,997
1062,998
3619,999
1450,1000
2182,1001
3526,1002
1063,1003
2554,1004
2181,1005
2407,1006
3314,1007
1322,1008
2687,1009
930,1010
1658,1011
2073,1012
2688,1013
2538,1014
2167,1015
679,1016
470,1017
2806,1018
2539,1019
1195,1020
3418,1021
1867,1022
1647,1023
3469,1024
353,1025
272,1026
3432,1027
1554,1028
2410,1029
1039,1030
2959,1031
1299,1032
1808,1033
2783,1034
1000,1035
2387,1036
1704,1037
1132,1038
1603,1039
1261,1040
1497,1041
2651,1042
1171,1043
1426,1044
2111,1045
2650,1046
1656,1047
3381,1048
3072,1049
3135,1050
2519,1051
1262,1052
1427,1053
1390,1054
1604,1055
1300,1056
1133,1057
1809,1058
1705,1059
1040,1060
1001,1061
1172,1062
2784,1063
2652,1064
2518,1065
2220,1066
1548,1067
1060,1068
2276,1069
2168,1070
1644,1071
1308,1072
1435,1073
1048,1074
1398,1075
1180,1076
1010,1077
2663,1078
1270,1079
1539,1080
2748,1081
1142,1082
2616,1083
2352,1084
2615,1085
1746,1086
1652,1087
928,1088
1271,1089
2059,1090
2530,1091
2617,1092
1143,1093
1956,1094
1399,1095
1747,1096
1181,1097
1309,1098
1436,1099
2484,1100
1011,1101
1049,1102
1851,1103
2749,1104
1850,1105
2483,1106
2970,1107
1757,1108
1016,1109
1064,1110
3023,1111
2362,1112
2557,1113
2758,1114
2969,1115
1868,1116
1324,1117
2626,1118
2235,1119
2126,1120
1970,1121
2493,1122
932,1123
2183,1124
1915,1125
2426,1126
2282,1127
1653,1128
1197,1129
2759,1130
2916,1131
1017,1132
1149,1133
1405,1134
1869,1135
2427,1136
2863,1137
1971,1138
1277,1139
2074,1140
933,1141
1617,1142
1511,1143
1325,1144
2017,1145
2558,1146
2866,1147
1967,1148
3570,1149
1185,1150
1416,1151
1523,1152
1288,1153
1836,1154
1797,1155
1121,1156
1027,1157
1693,1158
3487,1159
1250,1160
1378,1161
1629,1162
1732,1163
989,1164
3384,1165
2776,1166
2070,1167
3579,1168
3471,1169
3420,1170
1733,1171
1798,1172
1417,1173
1379,1174
1630,1175
1694,1176
1028,1177
990,1178
3536,1179
1122,1180
1160,1181
1251,1182
1524,1183
1837,1184
2037,1185
3535,1186
1553,1187
3532,1188
2062,1189
998,1190
1037,1191
2385,1192
1702,1193
1259,1194
1495,1195
2649,1196
1959,1197
1387,1198
1169,1199
1806,1200
2516,1201
1601,1202
1297,1203
1424,1204
1902,1205
1940,1206
3484,1207
1447,1208
2279,1209
1388,1210
2171,1211
999,1212
1807,1213
2386,1214
1703,1215
1131,1216
2517,1217
1602,1218
1496,1219
1038,1220
2782,1221
1170,1222
1298,1223
1425,1224
2004,1225
2781,1226
3089,1227
1761,1228
3194,1229
3255,1230
1396,1231
1268,1232
2528,1233
2481,1234
2159,1235
2794,1236
2614,1237
1046,1238
1140,1239
1008,1240
2397,1241
2268,1242
2350,1243
2661,1244
1947,1245
1908,1246
1657,1247
1442,1248
1047,1249
1141,1250
3070,1251
1009,1252
1179,1253
1397,1254
1434,1255
2747,1256
2795,1257
3133,1258
1643,1259
1269,1260
1538,1261
1307,1262
2351,1263
2482,1264
2050,1265
2746,1266
2413,1267
1054,1268
1326,1269
2628,1270
3269,1271
1018,1272
1150,1273
1278,1274
2297,1275
2692,1276
3208,1277
1618,1278
2560,1279
1406,1280
1512,1281
2429,1282
1065,1283
1198,1284
2691,1285
1718,1286
1441,1287
1758,1288
3425,1289
3477,1290
938,1291
2501,1292
2187,1293
2242,1294
2698,1295
1203,1296
1922,1297
2133,1298
3158,1299
2370,1300
2024,1301
1331,1302
2078,1303
1070,1304
2434,1305
3035,1306
3024,1307
2502,1308
2567,1309
3145,1310
1444,1311
3082,1312
1204,1313
1872,1314
1071,1315
1332,1316
2699,1317
939,1318
2435,1319
2134,1320
3220,1321
1923,1322
2025,1323
2243,1324
2371,1325
3219,1326
1655,1327
3527,1328
3661,1329
3525,1330
946,1331
2082,1332
2708,1333
1927,1334
3224,1335
2029,1336
2247,1337
1078,1338
3100,1339
3039,1340
1211,1341
3163,1342
1458,1343
1339,1344
2875,1345
2311,1346
3210,1347
1317,1348
1342,1349
1516,1350
3424,1351
1651,1352
1081,1353
1214,1354
2314,1355
1769,1356
949,1357
2712,1358
2711,1359
3340,1360
3391,1361
1722,1362
1826,1363
3287,1364
3442,1365
3494,1366
3211,1367
2175,1368
1349,1369
3422,1370
3543,1371
957,1372
3341,1373
3371,1374
3495,1375
3443,1376
3587,1377
1772,1378
3392,1379
1089,1380
1668,1381
3288,1382
1221,1383
2720,1384
2829,1385
2719,1386
3026,1387
2285,1388
1858,1389
3318,1390
1350,1391
1669,1392
3393,1393
1222,1394
3342,1395
3544,1396
3444,1397
958,1398
1882,1399
3496,1400
1773,1401
1090,1402
3633,1403
3289,1404
2588,1405
3632,1406
2067,1407
3151,1408
3079,1409
3264,1410
3448,1411
1098,1412
2891,1413
2837,1414
3500,1415
1356,1416
2595,1417
3637,1418
1673,1419
1777,1420
966,1421
1467,1422
3548,1423
3592,1424
2328,1425
3547,1426
3430,1427
2680,1428
3242,1429
1231,1430
1469,1431
2857,1432
3348,1433
3451,1434
3018,1435
1780,1436
3551,1437
969,1438
1358,1439
1676,1440
3400,1441
1101,1442
3295,1443
3181,1444
2202,1445
3550,1446
2971,1447
1785,1448
2172,1449
3353,1450
1681,1451
1365,1452
2207,1453
2681,1454
2208,1455
3076,1456
3405,1457
3456,1458
3558,1459
3602,1460
976,1461
1108,1462
1237,1463
3510,1464
3647,1465
3061,1466
2287,1467
3200,1468
3481,1469
1366,1470
1367,1471
3457,1472
3139,1473
3603,1474
3511,1475
1786,1476
3406,1477
1682,1478
1109,1479
3301,1480
1238,1481
3559,1482
3648,1483
977,1484
2099,1485
1021,1486
2550,1487
2918,1488
2411,1489
3198,1490
3611,1491
1791,1492
3656,1493
1624,1494
1411,1495
983,1496
1372,1497
1283,1498
2104,1499
1115,1500
1022,1501
3486,1502
1154,1503
1244,1504
1480,1505
2033,1506
2179,1507
3624,1508
1161,1509
3369,1510
3582,1511
3316,1512
1252,1513
1488,1514
1029,1515
1734,1516
1290,1517
1123,1518
1380,1519
1631,1520
1838,1521
991,1522
1525,1523
3627,1524
2145,1525
3488,1526
3483,1527
1446,1528
1752,1529
3583,1530
1856,1531
1124,1532
1595,1533
1253,1534
1030,1535
1839,1536
1381,1537
1735,1538
1162,1539
1632,1540
1291,1541
992,1542
1419,1543
3628,1544
2254,1545
1594,1546
3485,1547
1760,1548
3196,1549
3257,1550
2520,1551
1499,1552
2389,1553
2653,1554
1173,1555
1391,1556
1041,1557
1134,1558
1810,1559
1002,1560
1301,1561
1706,1562
1263,1563
2785,1564
2347,1565
2388,1566
3028,1567
1177,1568
1712,1569
2674,1570
1448,1571
2852,1572
2117,1573
2010,1574
1611,1575
2226,1576
1505,1577
1816,1578
2009,1579
2267,1580
2396,1581
2158,1582
2527,1583
2660,1584
2793,1585
2266,1586
3085,1587
1279,1588
2436,1589
3267,1590
1550,1591
3206,1592
2305,1593
1975,1594
1333,1595
1072,1596
1205,1597
940,1598
1974,1599
1619,1600
3284,1601
1407,1602
1513,1603
1719,1604
1823,1605
3159,1606
1188,1607
3148,1608
1280,1609
2437,1610
2861,1611
1408,1612
1620,1613
1824,1614
2306,1615
2914,1616
3338,1617
1514,1618
941,1619
1720,1620
2570,1621
1073,1622
1206,1623
1334,1624
3337,1625
1873,1626
1963,1627
3480,1628
3232,1629
3571,1630
955,1631
1087,1632
1219,1633
2451,1634
2935,1635
3047,1636
3171,1637
3616,1638
1461,1639
2828,1640
1347,1641
1567,1642
2989,1643
3108,1644
2450,1645
2934,1646
2066,1647
3150,1648
3523,1649
3473,1650
956,1651
1462,1652
1088,1653
2883,1654
3172,1655
3048,1656
1348,1657
1568,1658
2990,1659
2936,1660
3233,1661
2587,1662
1220,1663
3109,1664
2320,1665
2882,1666
2176,1667
3212,1668
965,1669
1355,1670
2727,1671
2965,1672
2997,1673
3142,1674
1776,1675
3055,1676
2943,1677
3636,1678
1227,1679
2836,1680
1466,1681
1572,1682
2890,1683
3591,1684
2726,1685
3499,1686
1552,1687
1649,1688
1840,1689
3491,1690
3531,1691
1031,1692
1254,1693
1292,1694
1527,1695
1545,1696
1695,1697
1736,1698
3539,1699
993,1700
1125,1701
1163,1702
1382,1703
1420,1704
1489,1705
2381,1706
3380,1707
2421,1708
3522,1709
1313,1710
1841,1711
1800,1712
3492,1713
3540,1714
1528,1715
1255,1716
1634,1717
1421,1718
1032,1719
1126,1720
1164,1721
1383,1722
1293,1723
994,1724
2512,1725
1799,1726
3533,1727
927,1728
2061,1729
2521,1730
1135,1731
1811,1732
1958,1733
2390,1734
1003,1735
1606,1736
1264,1737
1500,1738
2654,1739
1042,1740
1392,1741
2786,1742
1174,1743
1429,1744
2478,1745
1428,1746
2975,1747
2553,1748
2060,1749
1957,1750
1815,1751
1711,1752
1504,1753
2792,1754
1907,1755
1946,1756
2526,1757
1610,1758
1305,1759
2225,1760
2049,1761
2395,1762
2116,1763
2659,1764
2157,1765
2115,1766
1555,1767
1549,1768
3011,1769
2957,1770
1310,1771
1275,1772
3313,1773
2491,1774
2360,1775
1437,1776
1748,1777
1541,1778
1645,1779
1914,1780
2016,1781
1852,1782
2756,1783
2624,1784
2124,1785
3192,1786
1194,1787
1147,1788
1311,1789
2672,1790
1443,1791
2408,1792
3367,1793
1853,1794
1542,1795
1646,1796
1438,1797
1749,1798
3366,1799
2125,1800
2361,1801
2234,1802
2492,1803
2625,1804
2757,1805
2233,1806
3086,1807
1551,1808
3618,1809
3373,1810
3040,1811
2577,1812
3164,1813
947,1814
1079,1815
2030,1816
1979,1817
1340,1818
2139,1819
1928,1820
3225,1821
3101,1822
1212,1823
1564,1824
2443,1825
2928,1826
3025,1827
1445,1828
1621,1829
3320,1830
1721,1831
1825,1832
1877,1833
2444,1834
3339,1835
3475,1836
948,1837
3441,1838
1080,1839
3390,1840
1665,1841
3286,1842
1213,1843
1341,1844
2982,1845
2578,1846
3620,1847
1862,1848
2858,1849
3019,1850
1096,1851
1226,1852
3115,1853
2942,1854
2889,1855
1571,1856
1354,1857
2835,1858
3590,1859
2327,1860
3635,1861
1465,1862
1672,1863
2996,1864
3634,1865
2593,1866
3530,1867
2419,1868
3074,1869
3259,1870
3519,1871
1284,1872
1688,1873
1116,1874
3567,1875
1412,1876
2341,1877
1373,1878
1245,1879
1155,1880
984,1881
1726,1882
3534,1883
1023,1884
1587,1885
1518,1886
2071,1887
3580,1888
1129,1889
1741,1890
3258,1891
1258,1892
1805,1893
2043,1894
3197,1895
2151,1896
1701,1897
1600,1898
1494,1899
1845,1900
1386,1901
1638,1902
1532,1903
2260,1904
2346,1905
2042,1906
1059,1907
3581,1908
2170,1909
2278,1910
2787,1911
2655,1912
1708,1913
1004,1914
1136,1915
2391,1916
1043,1917
1607,1918
1430,1919
1501,1920
1303,1921
1393,1922
1265,1923
2522,1924
2611,1925
1302,1926
2921,1927
2422,1928
2277,1929
2169,1930
1503,1931
1431,1932
1906,1933
2525,1934
1814,1935
2224,1936
2658,1937
1609,1938
2008,1939
2791,1940
1945,1941
2048,1942
2394,1943
1710,1944
2524,1945
2223,1946
2676,1947
1315,1948
1558,1949
2237,1950
3426,1951
2076,1952
2128,1953
2762,1954
3478,1955
934,1956
1764,1957
2630,1958
1452,1959
2496,1960
1660,1961
1763,1962
2365,1963
2870,1964
1973,1965
2869,1966
3209,1967
1316,1968
3476,1969
3022,1970
2503,1971
2637,1972
2079,1973
2769,1974
2924,1975
1766,1976
1455,1977
2978,1978
1561,1979
1662,1980
2703,1981
2871,1982
2188,1983
2817,1984
3285,1985
2702,1986
3270,1987
923,1988
3321,1989
2189,1990
2638,1991
2770,1992
2818,1993
3374,1994
1456,1995
1767,1996
2979,1997
2872,1998
2080,1999
1768,2000
2925,2001
1663,2002
1562,2003
2571,2004
2373,2005
3036,2006
3324,2007
1056,2008
1566,2009
2877,2010
3660,2011
1460,2012
2084,2013
2984,2014
3524,2015
951,2016
3042,2017
1667,2018
1771,2019
2930,2020
3103,2021
3227,2022
1082,2023
2823,2024
1981,2025
3226,2026
2177,2027
3576,2028
1233,2029
2895,2030
2910,2031
1361,2032
1470,2033
2733,2034
2841,2035
2963,2036
3506,2037
3598,2038
3403,2039
3554,2040
1781,2041
3643,2042
1677,2043
1576,2044
2732,2045
3299,2046
1863,2047
2810,2048
3262,2049
2856,2050
3455,2051
1234,2052
1471,2053
2896,2054
3507,2055
2842,2056
1362,2057
3555,2058
1782,2059
2334,2060
3599,2061
1678,2062
1577,2063
3644,2064
3454,2065
2601,2066
2865,2067
1966,2068
1583,2069
3199,2070
3609,2071
1241,2072
1477,2073
2471,2074
2908,2075
3412,2076
3517,2077
3565,2078
3329,2079
3360,2080
1684,2081
1788,2082
3307,2083
3463,2084
1725,2085
1112,2086
1864,2087
2811,2088
2854,2089
3015,2090
1685,2091
2900,2092
1113,2093
3063,2094
1584,2095
1789,2096
3124,2097
2340,2098
3382,2099
2952,2100
1478,2101
3246,2102
3006,2103
3185,2104
1829,2105
1242,2106
2420,2107
3275,2108
1246,2109
3311,2110
3317,2111
1628,2112
1482,2113
1835,2114
1374,2115
3364,2116
3370,2117
1415,2118
3277,2119
1689,2120
1522,2121
1588,2122
1731,2123
1793,2124
1414,2125
3154,2126
2551,2127
2919,2128
3421,2129
3472,2130
3187,2131
3331,2132
3248,2133
1483,2134
1375,2135
1794,2136
1589,2137
1247,2138
1932,2139
2034,2140
1690,2141
2251,2142
2142,2143
2379,2144
1287,2145
3330,2146
3431,2147
1738,2148
3436,2149
3470,2150
2290,2151
3385,2152
3419,2153
995,2154
1801,2155
1596,2156
1697,2157
1490,2158
1696,2159
1033,2160
1422,2161
1165,2162
1294,2163
1635,2164
1529,2165
2645,2166
2038,2167
3368,2168
2684,2169
2146,2170
2255,2171
2646,2172
3315,2173
3437,2174
2382,2175
2778,2176
1698,2177
2513,2178
2777,2179
2974,2180
1491,2181
1128,2182
1597,2183
1802,2184
3386,2185
1127,2186
1866,2187
2813,2188
3013,2189
1440,2190
3155,2191
1636,2192
1938,2193
3216,2194
1843,2195
2218,2196
2258,2197
1530,2198
2345,2199
1900,2200
2109,2201
2041,2202
2002,2203
1739,2204
1295,2205
1257,2206
2291,2207
2868,2208
1502,2209
2265,2210
3134,2211
1537,2212
1608,2213
1944,2214
2114,2215
2156,2216
3071,2217
2657,2218
1813,2219
2047,2220
2790,2221
2393,2222
1709,2223
2007,2224
1905,2225
1137,2226
2544,2227
922,2228
2184,2229
2561,2230
2629,2231
3375,2232
3147,2233
2236,2234
2127,2235
1557,2236
2364,2237
1451,2238
2298,2239
2815,2240
1659,2241
2495,2242
2693,2243
2761,2244
1870,2245
1822,2246
1189,2247
3149,2248
2192,2249
2876,2250
3617,2251
1459,2252
1547,2253
1565,2254
2580,2255
2822,2256
2929,2257
3041,2258
1770,2259
3165,2260
1666,2261
2983,2262
3102,2263
950,2264
3542,2265
1878,2266
3327,2267
2069,2268
3260,2269
3075,2270
3653,2271
1582,2272
1476,2273
1787,2274
1368,2275
3306,2276
2606,2277
3276,2278
3516,2279
3411,2280
3359,2281
3564,2282
1683,2283
3462,2284
1623,2285
979,2286
2972,2287
2682,2288
2847,2289
2961,2290
2542,2291
3007,2292
1585,2293
3433,2294
1479,2295
982,2296
3125,2297
3247,2298
2213,2299
1790,2300
3186,2301
3064,2302
2953,2303
1686,2304
1931,2305
1371,2306
2814,2307
1320,2308
2613,2309
2155,2310
3195,2311
2046,2312
1641,2313
3256,2314
2222,2315
2113,2316
1904,2317
2264,2318
2656,2319
2745,2320
1943,2321
2349,2322
2789,2323
2480,2324
2788,2325
1005,2326
2416,2327
3087,2328
1463,2329
2859,2330
2991,2331
3110,2332
3234,2333
1754,2334
1985,2335
3049,2336
1670,2337
1569,2338
3343,2339
959,2340
1091,2341
1774,2342
3173,2343
3290,2344
1984,2345
3588,2346
3378,2347
2547,2348
2913,2349
2966,2350
3344,2351
3174,2352
3050,2353
3111,2354
1775,2355
960,2356
2938,2357
1570,2358
1464,2359
3291,2360
1093,2361
1092,2362
1671,2363
3235,2364
3394,2365
1883,2366
2864,2367
1965,2368
1106,2369
3201,2370
3600,2371
3140,2372
1578,2373
1783,2374
974,2375
1679,2376
1472,2377
2466,2378
2465,2379
2843,2380
2949,2381
3003,2382
3645,2383
2897,2384
3060,2385
3404,2386
2549,2387
2917,2388
3077,2389
2280,2390
975,2391
3601,2392
1107,2393
2950,2394
3004,2395
1579,2396
3646,2397
2844,2398
1680,2399
3122,2400
1784,2401
2098,2402
1473,2403
2898,2404
2335,2405
3121,2406
2973,2407
2683,2408
1650,2409
1546,2410
3188,2411
3249,2412
987,2413
1119,2414
1795,2415
2035,2416
1484,2417
3383,2418
1691,2419
1590,2420
1933,2421
2511,2422
2143,2423
3278,2424
2252,2425
2510,2426
1865,2427
2812,2428
1120,2429
1753,2430
3128,2431
1796,2432
1857,2433
1934,2434
2144,2435
3067,2436
3435,2437
988,2438
1485,2439
2036,2440
1591,2441
1692,2442
2253,2443
2644,2444
3434,2445
2380,2446
2920,2447
2552,2448
1751,2449
1855,2450
2256,2451
1598,2452
1936,2453
1256,2454
1699,2455
3334,2456
3281,2457
2147,2458
2383,2459
2514,2460
2647,2461
1492,2462
1803,2463
2779,2464
996,2465
1034,2466
2867,2467
1968,2468
1648,2469
2257,2470
3282,2471
1385,2472
1544,2473
1804,2474
1937,2475
2040,2476
2780,2477
3335,2478
1493,2479
1599,2480
2384,2481
1700,2482
2515,2483
2648,2484
1384,2485
1166,2486
2180,2487
3136,2488
3625,2489
3073,2490
2003,2491
1740,2492
3217,2493
3156,2494
1901,2495
1531,2496
1844,2497
2150,2498
2110,2499
2219,2500
2477,2501
1939,2502
2259,2503
1637,2504
2149,2505
2476,2506
1192,2507
2005,2508
2045,2509
2906,2510
3626,2511
2154,2512
1942,2513
2541,2514
1744,2515
2523,2516
2392,2517
2263,2518
1175,2519
2348,2520
2612,2521
2112,2522
2221,2523
2479,2524
2744,2525
2743,2526
2417,2527
3088,2528
3398,2529
3203,2530
2892,2531
967,2532
2063,2533
3549,2534
2838,2535
1229,2536
1778,2537
3501,2538
1989,2539
3638,2540
1099,2541
1573,2542
1674,2543
3593,2544
2460,2545
2944,2546
2286,2547
3027,2548
2964,2549
3241,2550
1675,2551
1779,2552
1887,2553
1960,2554
3399,2555
1230,2556
3450,2557
3294,2558
3180,2559
1574,2560
1100,2561
3347,2562
3502,2563
968,2564
2998,2565
2092,2566
3429,2567
2679,2568
2885,2569
3080,2570
3112,2571
961,2572
3446,2573
3236,2574
3020,2575
1986,2576
2454,2577
2721,2578
2089,2579
1884,2580
2589,2581
3395,2582
3051,2583
3175,2584
1223,2585
3445,2586
2548,2587
3379,2588
2911,2589
3202,2590
3058,2591
3349,2592
2094,2593
2596,2594
3119,2595
