Node ID,Order
675,293
676,294
677,295
678,296
490,297
686,298
687,299
688,300
689,301
690,302
691,303
692,304
693,305
699,306
700,307
491,308
701,309
702,310
703,311
704,312
705,313
706,314
707,315
708,316
716,317
717,318
492,319
718,320
719,321
720,322
721,323
722,324
723,325
724,326
730,327
731,328
732,329
500,330
733,331
734,332
735,333
736,334
742,335
743,336
744,337
745,338
746,339
747,340
501,341
748,342
753,343
754,344
755,345
756,346
757,347
758,348
759,349
764,350
765,351
502,352
766,353
767,354
768,355
769,356
770,357
777,358
778,359
779,360
780,361
781,362
503,363
782,364
783,365
784,366
792,367
793,368
794,369
795,370
796,371
797,372
798,373
471,374
504,375
799,376
800,377
807,378
808,379
809,380
810,381
811,382
812,383
813,384
814,385
505,386
821,387
822,388
823,389
824,390
825,391
826,392
827,393
828,394
835,395
836,396
513,397
837,398
838,399
839,400
840,401
841,402
848,403
849,404
850,405
851,406
852,407
514,408
853,409
862,410
863,411
864,412
865,413
866,414
867,415
868,416
876,417
877,418
515,419
878,420
879,421
880,422
881,423
882,424
883,425
889,426
890,427
891,428
892,429
516,430
898,431
899,432
900,433
901,434
907,435
908,436
909,437
910,438
911,439
916,440
517,441
917,442
918,443
919,444
920,445
518,446
527,447
528,448
472,449
529,450
530,451
531,452
532,453
533,454
534,455
535,456
536,457
537,458
538,459
473,460
545,461
546,462
547,463
548,464
549,465
550,466
551,467
552,468
553,469
554,470
474,471
555,472
556,473
557,474
565,475
566,476
567,477
568,478
569,479
570,480
571,481
475,482
572,483
573,484
574,485
575,486
584,487
585,488
586,489
587,490
588,491
589,492
476,493
590,494
591,495
592,496
593,497
594,498
600,499
601,500
602,501
603,502
604,503
485,504
605,505
606,506
607,507
608,508
609,509
610,510
616,511
617,512
618,513
619,514
486,515
620,516
621,517
622,518
623,519
624,520
625,521
626,522
634,523
635,524
636,525
2058,526
2956,527
2903,528
1020,529
1077,530
1104,531
1151,532
1159,533
1228,534
1236,535
1249,536
1267,537
1327,538
1357,539
1376,540
1394,541
1432,542
1487,543
1534,544
1639,545
1642,546
1743,547
1792,548
1842,549
1917,550
1930,551
1976,552
2028,553
2039,554
2083,555
2088,556
2119,557
2138,558
2148,559
2162,560
2185,561
2193,562
2196,563
2238,564
2249,565
2296,566
2369,567
2372,568
2378,569
2428,570
2445,571
2566,572
2602,573
2610,574
2627,575
2636,576
2639,577
2643,578
2730,579
2741,580
2760,581
2767,582
2772,583
2774,584
2831,585
2849,586
2901,587
2948,588
2992,589
3001,590
3066,591
3093,592
3183,593
3280,594
3300,595
3332,596
3397,597
3449,598
3509,599
3514,600
3537,601
3563,602
3608,603
3613,604
3629,605
3654,606
944,607
964,608
973,609
981,610
986,611
997,612
2227,613
2689,614
2470,615
1687,616
2724,617
1138,618
3354,619
2313,620
2130,621
1015,622
3416,623
1737,624
1240,625
3657,626
3361,627
1875,628
2576,629
1633,630
3126,631
3518,632
1369,633
1289,634
3239,635
1200,636
1605,637
2294,638
2556,639
3010,640
1848,641
1507,642
2607,643
1097,644
1007,645
1509,646
1036,647
2006,648
3407,649
1715,650
1724,651
1820,652
2662,653
2670,654
1846,655
3438,656
2331,657
2504,658
2803,659
2937,660
2796,661
1536,662
1592,663
1475,664
2599,665
1622,666
1616,667
2399,668
1827,669
3459,670
3117,671
1182,672
2735,673
2261,674
1817,675
2893,676
3116,677
1130,678
1707,679
3054,680
2840,681
1515,682
2700,683
1045,684
2404,685
2717,686
1389,687
1274,688
1948,689
3466,690
2323,691
3057,692
1580,693
1336,694
2569,695
3556,696
2534,697
1178,698
2044,699
1051,700
3388,701
1526,702
2452,703
2886,704
2461,705
1575,706
937,707
1085,708
2709,709
2153,710
1714,711
1903,712
1167,713
2322,714
1343,715
2591,716
2499,717
2248,718
954,719
1260,720
1812,721
1612,722
1403,723
1296,724
1468,725
2018,726
2455,727
2031,728
2075,729
2141,730
1148,731
2338,732
3585,733
3250,734
1418,735
2555,736
3132,737
3033,738
2586,739
3177,740
1068,741
1925,742
1216,743
2270,744
2846,745
1935,746
1498,747
3309,748
3490,749
1363,750
3243,751
1207,752
2508,753
1304,754
1117,755
1114,756
1061,757
2686,758
1312,759
1006,760
1014,761
1019,762
1035,763
1044,764
1050,765
1069,766
1074,767
1086,768
1094,769
1105,770
1111,771
1118,772
1139,773
1146,774
1152,775
1168,776
1176,777
1183,778
1184,779
1199,780
1210,781
1215,782
1224,783
1235,784
1243,785
1248,786
1266,787
1276,788
1281,789
1306,790
1328,791
1337,792
1344,793
1351,794
1364,795
1370,796
1377,797
1395,798
1404,799
1409,800
1423,801
1433,802
1474,803
1481,804
1486,805
1506,806
1508,807
1533,808
1535,809
1581,810
1586,811
1593,812
1613,813
1614,814
1640,815
1713,816
1717,817
1723,818
1742,819
1745,820
1818,821
1821,822
1828,823
1847,824
1849,825
1871,826
1874,827
1879,828
1916,829
1924,830
1929,831
1941,832
1972,833
1977,834
1980,835
2019,836
2026,837
2032,838
2051,839
2087,840
2093,841
2118,842
2129,843
2135,844
2140,845
2152,846
2161,847
2197,848
2201,849
2228,850
2239,851
2244,852
2250,853
2262,854
2271,855
2295,856
2304,857
2312,858
2321,859
2329,860
2330,861
2337,862
2342,863
2363,864
2368,865
2376,866
2377,867
2398,868
2403,869
2442,870
2453,871
2459,872
2462,873
2467,874
2494,875
2500,876
2507,877
2509,878
2529,879
2535,880
2559,881
2568,882
2579,883
2585,884
2594,885
2598,886
2605,887
2609,888
2635,889
2641,890
2642,891
2669,892
2690,893
2701,894
2710,895
2718,896
2725,897
2731,898
2736,899
2742,900
2768,901
2773,902
2775,903
2797,904
2804,905
2830,906
2839,907
2845,908
2884,909
2894,910
2899,911
2939,912
2947,913
2951,914
2993,915
3002,916
3005,917
3032,918
3053,919
3056,920
3062,921
3065,922
3094,923
3114,924
3118,925
3123,926
3127,927
3129,928
3157,929
3179,930
3182,931
3184,932
3189,933
3190,934
3218,935
3240,936
3244,937
3245,938
3251,939
3279,940
3283,941
3293,942
3308,943
3312,944
3333,945
3336,946
3346,947
3362,948
3365,949
3387,950
3389,951
3415,952
3417,953
3439,954
3440,955
3467,956
3468,957
3489,958
3493,959
3508,960
3521,961
3538,962
3541,963
3557,964
3566,965
3569,966
3584,967
3586,968
3610,969
3612,970
3614,971
3630,972
3631,973
3655,974
3658,975
936,976
943,977
953,978
963,979
972,980
980,981
985,982
1323,983
3084,984
1196,985
3574,986
931,987
2293,988
2425,989
2671,990
2805,991
929,992
1439,993
1556,994
1969,995
2072,996
2424,997
1062,998
3619,999
1450,1000
2182,1001
3526,1002
1063,1003
2554,1004
2181,1005
2407,1006
3314,1007
1322,1008
2687,1009
930,1010
1658,1011
2073,1012
2688,1013
2538,1014
2167,1015
679,1016
470,1017
2806,1018
2539,1019
1195,1020
3418,1021
1867,1022
1647,1023
3469,1024
353,1025
272,1026
1554,1027
1261,1028
1426,1029
2959,1030
3432,1031
1000,1032
1039,1033
1132,1034
1299,1035
1497,1036
1704,1037
2387,1038
2410,1039
1171,1040
1603,1041
1808,1042
2111,1043
2651,1044
2783,1045
2650,1046
1656,1047
1300,1048
1604,1049
3072,1050
3381,1051
1133,1052
1172,1053
1390,1054
1427,1055
1705,1056
1809,1057
2519,1058
2784,1059
3135,1060
1001,1061
1040,1062
1262,1063
2220,1064
2652,1065
2518,1066
1060,1067
1180,1068
1270,1069
1548,1070
1010,1071
1048,1072
1308,1073
1398,1074
2168,1075
1539,1076
2276,1077
1142,1078
1435,1079
1644,1080
2352,1081
2616,1082
2663,1083
1746,1084
2748,1085
2615,1086
1652,1087
1271,1088
2059,1089
2530,1090
928,1091
1143,1092
1181,1093
1309,1094
1399,1095
1436,1096
1747,1097
1956,1098
1011,1099
1049,1100
1851,1101
1850,1102
2484,1103
2617,1104
2749,1105
2483,1106
1757,1107
2557,1108
2758,1109
2969,1110
2970,1111
1016,1112
1064,1113
1970,1114
2126,1115
2183,1116
2362,1117
2626,1118
3023,1119
1324,1120
1868,1121
2235,1122
2493,1123
1915,1124
932,1125
2426,1126
1653,1127
1017,1128
2282,1129
1149,1130
1197,1131
1325,1132
1405,1133
1869,1134
2427,1135
2759,1136
2863,1137
1617,1138
2074,1139
2916,1140
1277,1141
1511,1142
1971,1143
2017,1144
933,1145
2558,1146
1967,1147
1416,1148
1693,1149
2866,1150
1027,1151
1185,1152
1288,1153
1378,1154
1523,1155
1797,1156
1836,1157
3487,1158
3570,1159
1121,1160
1250,1161
1629,1162
1732,1163
2776,1164
989,1165
3384,1166
2070,1167
1028,1168
1798,1169
3471,1170
3579,1171
1122,1172
1160,1173
1379,1174
1417,1175
1630,1176
1694,1177
1837,1178
3420,1179
1251,1180
1524,1181
1733,1182
2037,1183
3536,1184
990,1185
3535,1186
1553,1187
1169,1188
2062,1189
3532,1190
1037,1191
1259,1192
1297,1193
1387,1194
1495,1195
1702,1196
1959,1197
1424,1198
1601,1199
1806,1200
2385,1201
2516,1202
2649,1203
1940,1204
998,1205
1902,1206
1447,1207
1038,1208
1388,1209
2279,1210
3484,1211
1131,1212
1170,1213
1425,1214
1602,1215
1807,1216
2171,1217
1298,1218
1496,1219
1703,1220
2386,1221
2517,1222
2782,1223
2781,1224
999,1225
2004,1226
1761,1227
1008,1228
2794,1229
3089,1230
1046,1231
1140,1232
1268,1233
2397,1234
2614,1235
2661,1236
3194,1237
2159,1238
2350,1239
3255,1240
1396,1241
2268,1242
2481,1243
1908,1244
2528,1245
1947,1246
1442,1247
1009,1248
1657,1249
1047,1250
1141,1251
1179,1252
1397,1253
1434,1254
2747,1255
2795,1256
3070,1257
1643,1258
2482,1259
3133,1260
1269,1261
1307,1262
1538,1263
2050,1264
2351,1265
2746,1266
1054,1267
1150,1268
2297,1269
2413,1270
1018,1271
1198,1272
1278,1273
1326,1274
2628,1275
2692,1276
3208,1277
1512,1278
2429,1279
3269,1280
1065,1281
1406,1282
1618,1283
1718,1284
2560,1285
2691,1286
1441,1287
1758,1288
1070,1289
1922,1290
2078,1291
2133,1292
2370,1293
2501,1294
2698,1295
3425,1296
1331,1297
3158,1298
3477,1299
1203,1300
2024,1301
2187,1302
2242,1303
3035,1304
938,1305
2434,1306
1444,1307
2371,1308
2699,1309
3024,1310
1071,1311
1872,1312
2025,1313
2243,1314
2502,1315
2567,1316
3082,1317
1332,1318
3145,1319
1204,1320
1923,1321
2134,1322
3220,1323
3219,1324
939,1325
2435,1326
1655,1327
1927,1328
2708,1329
3527,1330
1078,1331
2029,1332
2082,1333
2247,1334
3224,1335
3525,1336
1458,1337
3039,1338
3661,1339
1211,1340
1339,1341
3100,1342
3163,1343
2875,1344
946,1345
2311,1346
1317,1347
1651,1348
1826,1349
2314,1350
3210,1351
1214,1352
1342,1353
1516,1354
1722,1355
2712,1356
3287,1357
3391,1358
3424,1359
1081,1360
1769,1361
3340,1362
3442,1363
3494,1364
949,1365
2711,1366
2175,1367
1221,1368
3211,1369
1349,1370
2720,1371
3288,1372
3341,1373
3371,1374
1668,1375
3392,1376
3422,1377
1089,1378
1772,1379
3443,1380
3495,1381
3543,1382
3587,1383
2829,1384
957,1385
2719,1386
2285,1387
1350,1388
1858,1389
3026,1390
1090,1391
1222,1392
1773,1393
1882,1394
3289,1395
3318,1396
1669,1397
3342,1398
3393,1399
3444,1400
3496,1401
3544,1402
3633,1403
3632,1404
958,1405
2588,1406
2067,1407
1356,1408
3151,1409
1098,1410
2595,1411
3079,1412
1467,1413
2837,1414
3264,1415
1673,1416
1777,1417
2891,1418
3448,1419
3500,1420
3548,1421
3592,1422
3637,1423
3547,1424
966,1425
2328,1426
2680,1427
1469,1428
2857,1429
3181,1430
3430,1431
1231,1432
1676,1433
1780,1434
3018,1435
1101,1436
1358,1437
3242,1438
3295,1439
3348,1440
3400,1441
3451,1442
3551,1443
3550,1444
969,1445
2202,1446
2681,1447
1681,1448
2971,1449
1785,1450
2172,1451
1365,1452
2208,1453
3076,1454
1108,1455
1237,1456
3353,1457
3405,1458
3456,1459
3510,1460
3558,1461
3602,1462
3647,1463
3061,1464
976,1465
2207,1466
2287,1467
1786,1468
3139,1469
1238,1470
3200,1471
3457,1472
3559,1473
3603,1474
3648,1475
1021,1476
3481,1477
1109,1478
1366,1479
1367,1480
1682,1481
3301,1482
3406,1483
3511,1484
977,1485
2099,1486
2550,1487
1791,1488
2918,1489
1115,1490
1154,1491
1411,1492
2104,1493
2411,1494
1283,1495
3198,1496
1022,1497
1244,1498
1372,1499
1624,1500
3486,1501
3611,1502
3656,1503
2033,1504
983,1505
1480,1506
2179,1507
1161,1508
3369,1509
3582,1510
3624,1511
1029,1512
1252,1513
1290,1514
1488,1515
1525,1516
1734,1517
3316,1518
1123,1519
1380,1520
1631,1521
1838,1522
2145,1523
3627,1524
991,1525
3488,1526
1446,1527
1735,1528
1856,1529
3483,1530
1124,1531
1162,1532
1381,1533
1419,1534
1595,1535
1632,1536
1752,1537
1030,1538
1253,1539
1291,1540
1839,1541
2254,1542
3583,1543
3628,1544
992,1545
1594,1546
1760,1547
1499,1548
2520,1549
3196,1550
3485,1551
1002,1552
1041,1553
1263,1554
1301,1555
1706,1556
1810,1557
2389,1558
2653,1559
3257,1560
1134,1561
1173,1562
1391,1563
2347,1564
2785,1565
2388,1566
1448,1567
1816,1568
2660,1569
2852,1570
3028,1571
1177,1572
1611,1573
1712,1574
2010,1575
2226,1576
2267,1577
2527,1578
2674,1579
1505,1580
2117,1581
2009,1582
2158,1583
2396,1584
2793,1585
2266,1586
1550,1587
1407,1588
2305,1589
3085,1590
1205,1591
1279,1592
1513,1593
1719,1594
1975,1595
2436,1596
3206,1597
3267,1598
1072,1599
1333,1600
1619,1601
1823,1602
3284,1603
3159,1604
940,1605
1974,1606
1188,1607
1280,1608
2437,1609
2861,1610
3148,1611
1073,1612
1334,1613
1408,1614
1620,1615
1824,1616
2306,1617
2570,1618
2914,1619
1206,1620
1514,1621
1720,1622
3338,1623
3337,1624
941,1625
1873,1626
1963,1627
3232,1628
3480,1629
1087,1630
1219,1631
2451,1632
2935,1633
3047,1634
3171,1635
3571,1636
1461,1637
2828,1638
3616,1639
1347,1640
1567,1641
2989,1642
3108,1643
2934,1644
955,1645
2450,1646
2066,1647
1088,1648
3150,1649
1348,1650
2587,1651
2990,1652
3109,1653
3172,1654
3233,1655
3473,1656
1568,1657
2883,1658
3523,1659
1220,1660
1462,1661
2936,1662
3048,1663
2882,1664
956,1665
2320,1666
2176,1667
2997,1668
3142,1669
3212,1670
1227,1671
1355,1672
1466,1673
2727,1674
2836,1675
2943,1676
2965,1677
1572,1678
1776,1679
2890,1680
3055,1681
3591,1682
3636,1683
3499,1684
965,1685
2726,1686
1552,1687
1649,1688
1840,1689
3491,1690
3531,1691
1031,1692
1254,1693
1292,1694
1527,1695
1545,1696
1125,1697
1163,1698
1382,1699
1420,1700
1695,1701
1736,1702
2381,1703
3539,1704
993,1705
1489,1706
2421,1707
1528,1708
3380,1709
1313,1710
1032,1711
1383,1712
1421,1713
1634,1714
1800,1715
1841,1716
3492,1717
3522,1718
1126,1719
1164,1720
1255,1721
1293,1722
2512,1723
3540,1724
994,1725
1799,1726
3533,1727
1500,1728
2061,1729
2521,1730
927,1731
1003,1732
1042,1733
1135,1734
1174,1735
1606,1736
1811,1737
1958,1738
1264,1739
1392,1740
1429,1741
2390,1742
2478,1743
2654,1744
2786,1745
1428,1746
2553,1747
1711,1748
2060,1749
2526,1750
2975,1751
1305,1752
1504,1753
1815,1754
1907,1755
1946,1756
1957,1757
1610,1758
2049,1759
2116,1760
2225,1761
2115,1762
2395,1763
2659,1764
2792,1765
2157,1766
1549,1767
1310,1768
1555,1769
1275,1770
1437,1771
1541,1772
1748,1773
1914,1774
2360,1775
2491,1776
2957,1777
2624,1778
3011,1779
1645,1780
1852,1781
2016,1782
2756,1783
2124,1784
3313,1785
3192,1786
1194,1787
1147,1788
1311,1789
1443,1790
1438,1791
1646,1792
1853,1793
2234,1794
2408,1795
1749,1796
2125,1797
2625,1798
2672,1799
1542,1800
2361,1801
2492,1802
2757,1803
2233,1804
3367,1805
3366,1806
1551,1807
2030,1808
2577,1809
3086,1810
1079,1811
1928,1812
1979,1813
2139,1814
3164,1815
3373,1816
1212,1817
3040,1818
3618,1819
1340,1820
1564,1821
3101,1822
3225,1823
2928,1824
947,1825
2443,1826
1445,1827
1721,1828
2444,1829
3025,1830
1213,1831
1341,1832
1621,1833
1825,1834
1877,1835
3320,1836
1665,1837
3339,1838
3390,1839
3475,1840
1080,1841
3286,1842
3441,1843
2982,1844
948,1845
2578,1846
1862,1847
1096,1848
2942,1849
3019,1850
3620,1851
1226,1852
1354,1853
1571,1854
2327,1855
2858,1856
1465,1857
1672,1858
2593,1859
2835,1860
2889,1861
2996,1862
3115,1863
3590,1864
3635,1865
3634,1866
1688,1867
3074,1868
3530,1869
1116,1870
1245,1871
1726,1872
2341,1873
3259,1874
1373,1875
1412,1876
1587,1877
2419,1878
1023,1879
1155,1880
1284,1881
3519,1882
3534,1883
3567,1884
1518,1885
984,1886
2071,1887
1129,1888
1741,1889
3258,1890
3580,1891
1258,1892
1386,1893
1600,1894
1638,1895
1805,1896
1845,1897
2043,1898
2260,1899
3197,1900
1494,1901
1532,1902
1701,1903
2151,1904
2042,1905
2346,1906
1059,1907
1708,1908
2170,1909
2787,1910
3581,1911
1004,1912
1043,1913
1265,1914
1303,1915
1501,1916
1607,1917
2278,1918
1136,1919
1393,1920
1430,1921
2391,1922
2522,1923
2611,1924
2655,1925
1302,1926
2422,1927
1609,1928
2277,1929
2394,1930
2921,1931
1431,1932
1503,1933
1814,1934
2008,1935
2048,1936
2169,1937
1710,1938
1906,1939
1945,1940
2224,1941
2223,1942
2525,1943
2658,1944
2791,1945
2524,1946
1315,1947
2076,1948
2128,1949
2676,1950
1452,1951
1558,1952
2237,1953
2496,1954
2762,1955
3426,1956
1764,1957
2630,1958
3478,1959
1660,1960
1763,1961
2365,1962
2870,1963
2869,1964
934,1965
1973,1966
1316,1967
2079,1968
2637,1969
3209,1970
1455,1971
2188,1972
2503,1973
2703,1974
2769,1975
2871,1976
3022,1977
1766,1978
2924,1979
3476,1980
1561,1981
1662,1982
2702,1983
2817,1984
2978,1985
3285,1986
3270,1987
2080,1988
2373,1989
3321,1990
923,1991
1562,1992
1663,1993
1768,1994
2189,1995
2638,1996
2770,1997
2818,1998
2979,1999
3374,2000
1456,2001
1767,2002
2571,2003
2872,2004
2925,2005
3036,2006
1056,2007
2084,2008
2823,2009
3324,2010
1460,2011
1566,2012
2877,2013
2984,2014
3103,2015
3524,2016
1667,2017
3227,2018
3660,2019
1082,2020
1771,2021
2930,2022
3042,2023
3226,2024
951,2025
1981,2026
2177,2027
1233,2028
2895,2029
2910,2030
3576,2031
1361,2032
1470,2033
1677,2034
2733,2035
2841,2036
2963,2037
1576,2038
1781,2039
2732,2040
3403,2041
3506,2042
3554,2043
3598,2044
3643,2045
3299,2046
1863,2047
1362,2048
2810,2049
1234,2050
1577,2051
2334,2052
2842,2053
2856,2054
1678,2055
2896,2056
3262,2057
1471,2058
1782,2059
2601,2060
3455,2061
3507,2062
3555,2063
3599,2064
3644,2065
3454,2066
1966,2067
1241,2068
2865,2069
1477,2070
1583,2071
2471,2072
2908,2073
1684,2074
3199,2075
1788,2076
3307,2077
3329,2078
1112,2079
3360,2080
3412,2081
3463,2082
3517,2083
3565,2084
3609,2085
1725,2086
1864,2087
1113,2088
2811,2089
1685,2090
1789,2091
2340,2092
2854,2093
2900,2094
2952,2095
3006,2096
3015,2097
1478,2098
1584,2099
3063,2100
3124,2101
3185,2102
3246,2103
1829,2104
3382,2105
1242,2106
2420,2107
1246,2108
3275,2109
1374,2110
1482,2111
1628,2112
1835,2113
3277,2114
3311,2115
3317,2116
1415,2117
1689,2118
3364,2119
3370,2120
1522,2121
1588,2122
1731,2123
1414,2124
1793,2125
3154,2126
2551,2127
1375,2128
2919,2129
1247,2130
1589,2131
1932,2132
2142,2133
3187,2134
3248,2135
3331,2136
3421,2137
1794,2138
2379,2139
3472,2140
1483,2141
1690,2142
2034,2143
2251,2144
1287,2145
3330,2146
2290,2147
1635,2148
3385,2149
3419,2150
3431,2151
1033,2152
1294,2153
1490,2154
1529,2155
1697,2156
1738,2157
3436,2158
3470,2159
1165,2160
1422,2161
1596,2162
1801,2163
2645,2164
995,2165
1696,2166
2038,2167
2684,2168
2146,2169
2255,2170
3315,2171
2778,2172
3368,2173
1491,2174
1698,2175
2382,2176
2646,2177
2777,2178
2974,2179
1128,2180
1597,2181
1802,2182
2513,2183
3386,2184
3437,2185
1127,2186
1866,2187
1530,2188
2813,2189
1440,2190
1636,2191
1843,2192
1900,2193
1938,2194
2041,2195
2218,2196
2345,2197
3013,2198
1739,2199
2002,2200
2109,2201
2258,2202
1295,2203
3155,2204
3216,2205
1257,2206
2291,2207
1502,2208
2265,2209
2868,2210
1537,2211
1608,2212
1709,2213
1944,2214
2114,2215
2156,2216
3071,2217
2007,2218
2790,2219
3134,2220
1813,2221
1905,2222
1137,2223
2047,2224
2657,2225
2393,2226
2544,2227
1451,2228
2127,2229
3147,2230
922,2231
1557,2232
2184,2233
2236,2234
2364,2235
2561,2236
2629,2237
2693,2238
2761,2239
3375,2240
1659,2241
2298,2242
1870,2243
2495,2244
2815,2245
1822,2246
1189,2247
2192,2248
2876,2249
3149,2250
1459,2251
1547,2252
1565,2253
2580,2254
2822,2255
2929,2256
3041,2257
3102,2258
3617,2259
1666,2260
1770,2261
2983,2262
3165,2263
3542,2264
950,2265
1878,2266
2069,2267
1368,2268
3260,2269
3327,2270
1476,2271
1582,2272
1787,2273
2606,2274
3075,2275
1683,2276
3276,2277
3306,2278
3359,2279
3411,2280
3462,2281
3516,2282
3564,2283
3653,2284
1623,2285
979,2286
2682,2287
2542,2288
2972,2289
1479,2290
1686,2291
1790,2292
2213,2293
2847,2294
2953,2295
2961,2296
1585,2297
3007,2298
3064,2299
3125,2300
3186,2301
3247,2302
1931,2303
3433,2304
982,2305
1371,2306
1320,2307
1904,2308
2155,2309
2814,2310
1641,2311
2046,2312
2113,2313
2222,2314
2264,2315
2613,2316
3195,2317
2656,2318
2745,2319
3256,2320
1943,2321
2349,2322
2480,2323
1005,2324
2789,2325
2788,2326
2416,2327
1463,2328
2859,2329
3049,2330
3087,2331
1569,2332
1670,2333
1754,2334
1091,2335
1774,2336
1985,2337
2991,2338
3110,2339
3173,2340
3234,2341
3290,2342
3343,2343
3588,2344
959,2345
1984,2346
2547,2347
1570,2348
2966,2349
3111,2350
3378,2351
1092,2352
1093,2353
1464,2354
1775,2355
2913,2356
1671,2357
2938,2358
3050,2359
3174,2360
3235,2361
3291,2362
3344,2363
3394,2364
960,2365
1883,2366
1965,2367
2864,2368
1106,2369
1679,2370
2466,2371
2843,2372
2949,2373
3140,2374
1472,2375
3060,2376
3201,2377
1578,2378
1783,2379
2897,2380
3003,2381
3600,2382
3645,2383
3404,2384
974,2385
2465,2386
2549,2387
1107,2388
2280,2389
2917,2390
1579,2391
1784,2392
2098,2393
2898,2394
3004,2395
3077,2396
1473,2397
1680,2398
2844,2399
2950,2400
3122,2401
3601,2402
3646,2403
3121,2404
975,2405
2335,2406
2683,2407
1546,2408
2973,2409
1119,2410
1484,2411
1650,2412
1590,2413
1691,2414
1795,2415
1933,2416
2035,2417
2143,2418
2252,2419
2511,2420
3188,2421
3249,2422
2510,2423
3383,2424
987,2425
3278,2426
1865,2427
1120,2428
1753,2429
2812,2430
1591,2431
1796,2432
1857,2433
1485,2434
1692,2435
1934,2436
2036,2437
2144,2438
2253,2439
2644,2440
3067,2441
3128,2442
2380,2443
3435,2444
988,2445
3434,2446
2552,2447
1751,2448
2256,2449
2920,2450
1256,2451
1492,2452
1699,2453
1855,2454
1598,2455
1803,2456
1936,2457
2147,2458
2383,2459
2514,2460
2647,2461
2779,2462
1034,2463
3281,2464
3334,2465
996,2466
1968,2467
1544,2468
1937,2469
2867,2470
1385,2471
1599,2472
1648,2473
1493,2474
1700,2475
1804,2476
2040,2477
2257,2478
2384,2479
2515,2480
2648,2481
2780,2482
1166,2483
3282,2484
3335,2485
1384,2486
2180,2487
1844,2488
3136,2489
3217,2490
3625,2491
1531,2492
1740,2493
1939,2494
2003,2495
2150,2496
2219,2497
2477,2498
3073,2499
1637,2500
1901,2501
2110,2502
2259,2503
2149,2504
3156,2505
2476,2506
1192,2507
2005,2508
2045,2509
2906,2510
3626,2511
1744,2512
1942,2513
2112,2514
2154,2515
2221,2516
2392,2517
2479,2518
2541,2519
2263,2520
2348,2521
2523,2522
1175,2523
2612,2524
2744,2525
2743,2526
2417,2527
1229,2528
2063,2529
3088,2530
1099,2531
1674,2532
1989,2533
2838,2534
3203,2535
1573,2536
1778,2537
2892,2538
3398,2539
3501,2540
3549,2541
3593,2542
3638,2543
2944,2544
967,2545
2460,2546
2286,2547
1574,2548
2964,2549
3027,2550
1100,2551
1675,2552
1779,2553
1887,2554
1960,2555
1230,2556
3180,2557
3241,2558
3294,2559
3347,2560
3399,2561
3450,2562
3502,2563
2998,2564
968,2565
2092,2566
2679,2567
2454,2568
3080,2569
3175,2570
3429,2571
1986,2572
2589,2573
2721,2574
2885,2575
3020,2576
1884,2577
2089,2578
3051,2579
3112,2580
3236,2581
3395,2582
3446,2583
3445,2584
961,2585
1223,2586
2548,2587
2596,2588
3119,2589
3202,2590
3379,2591
1360,2592
1888,2593
2094,2594
2728,2595
